customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_004750,Logan,Rossi,user4750@shopmind.demo,At-Risk,Silver,398,492.35,0.51,Swimwear|Footwear|Outerwear|Activewear,email,53,2026-01-11,2021-11-01,9993,****-****-****-9993,4598436328699993,31478,GA,55+,F,1
CUST_004751,Logan,Williams,user4751@shopmind.demo,At-Risk,Silver,956,191.43,0.564,Basics|Denim|Outerwear,email,119,2025-11-06,2025-04-06,1539,****-****-****-1539,4361477354571539,85746,CA,45-54,F,1
CUST_004752,Casey,Okafor,user4752@shopmind.demo,At-Risk,Silver,860,66.25,0.682,Outerwear|Loungewear,email,151,2025-10-05,2025-06-27,4551,****-****-****-4551,4056922310354551,77428,NY,18-24,M,4
CUST_004753,Casey,Anderson,user4753@shopmind.demo,At-Risk,Silver,346,227.05,0.584,Sportswear|Loungewear|Outerwear|Formal,sms,85,2025-12-10,2022-08-12,3216,****-****-****-3216,4822375334313216,76544,CA,18-24,M,3
CUST_004754,Blake,Moore,user4754@shopmind.demo,At-Risk,Silver,658,398.69,0.874,Activewear|Accessories|Sportswear|Footwear,web,148,2025-10-08,2024-07-10,7329,****-****-****-7329,4475161827857329,54965,OH,25-34,M,3
CUST_004755,Taylor,Chen,user4755@shopmind.demo,At-Risk,Silver,109,242.64,0.888,Loungewear|Denim|Sportswear,sms,37,2026-01-27,2024-03-16,0898,****-****-****-0898,4640020960310898,78623,OH,18-24,NB,5
CUST_004756,Emery,Garcia,user4756@shopmind.demo,At-Risk,Silver,201,349.15,0.724,Loungewear|Outerwear|Footwear,push,73,2025-12-22,2022-09-18,8447,****-****-****-8447,4255562440758447,28507,CA,25-34,NB,3
CUST_004757,Taylor,Robinson,user4757@shopmind.demo,At-Risk,Silver,706,364.32,0.798,Sportswear|Activewear,sms,51,2026-01-13,2026-01-16,8415,****-****-****-8415,4600470496368415,49665,NJ,45-54,F,8
CUST_004758,Emery,Thomas,user4758@shopmind.demo,At-Risk,Silver,606,275.1,0.944,Footwear|Accessories|Loungewear,email,129,2025-10-27,2023-10-26,4973,****-****-****-4973,4736391805374973,57945,GA,25-34,U,4
CUST_004759,Sage,Taylor,user4759@shopmind.demo,At-Risk,Silver,884,95.2,0.594,Accessories|Footwear,push,53,2026-01-11,2024-09-08,6128,****-****-****-6128,4648779467356128,23011,AZ,18-24,U,3
CUST_004760,River,Smith,user4760@shopmind.demo,At-Risk,Silver,487,453.28,0.661,Accessories|Footwear,sms,118,2025-11-07,2024-12-18,6126,****-****-****-6126,4090997483366126,26792,CA,25-34,M,7
CUST_004761,Cameron,Nguyen,user4761@shopmind.demo,At-Risk,Silver,268,461.04,0.776,Footwear|Accessories|Basics|Outerwear,in-app,179,2025-09-07,2025-11-04,2545,****-****-****-2545,4648677238662545,19544,MI,25-34,NB,6
CUST_004762,Parker,Taylor,user4762@shopmind.demo,At-Risk,Silver,879,399.01,0.601,Footwear|Loungewear|Formal|Denim,push,167,2025-09-19,2023-11-02,0898,****-****-****-0898,4927623379950898,82308,CA,35-44,M,2
CUST_004763,Dylan,Nguyen,user4763@shopmind.demo,At-Risk,Silver,492,161.88,0.716,Swimwear|Accessories|Formal|Footwear,in-app,82,2025-12-13,2021-06-25,6077,****-****-****-6077,4285983402336077,55438,OH,55+,F,4
CUST_004764,Casey,Nguyen,user4764@shopmind.demo,At-Risk,Silver,365,78.92,0.822,Basics|Accessories|Swimwear|Activewear,web,156,2025-09-30,2022-03-23,8591,****-****-****-8591,4074242295778591,46405,MI,25-34,NB,2
CUST_004765,Dylan,Lee,user4765@shopmind.demo,At-Risk,Silver,238,401.48,0.594,Activewear|Accessories,in-app,117,2025-11-08,2021-04-30,5201,****-****-****-5201,4043000517935201,71129,AZ,35-44,NB,6
CUST_004766,Finley,Miller,user4766@shopmind.demo,At-Risk,Silver,981,370.78,0.514,Formal|Outerwear|Loungewear|Sportswear,email,66,2025-12-29,2021-10-14,2671,****-****-****-2671,4035040049222671,31663,WA,55+,U,6
CUST_004767,Alex,Davis,user4767@shopmind.demo,At-Risk,Silver,250,452.71,0.77,Loungewear|Outerwear|Footwear|Basics,in-app,60,2026-01-04,2023-09-21,7838,****-****-****-7838,4793793975107838,25805,NC,35-44,F,7
CUST_004768,Peyton,Lewis,user4768@shopmind.demo,At-Risk,Silver,855,144.29,0.833,Outerwear|Basics,push,48,2026-01-16,2021-04-24,7061,****-****-****-7061,4318378904627061,31028,MA,18-24,NB,1
CUST_004769,Riley,Moore,user4769@shopmind.demo,At-Risk,Silver,888,267.46,0.945,Activewear|Loungewear|Accessories,email,32,2026-02-01,2021-04-12,6329,****-****-****-6329,4861599737066329,58425,TX,45-54,M,7
CUST_004770,Rowan,White,user4770@shopmind.demo,At-Risk,Silver,250,493.06,0.716,Accessories|Swimwear,email,46,2026-01-18,2024-08-14,7056,****-****-****-7056,4268534133277056,78841,GA,35-44,NB,4
CUST_004771,Alexis,Garcia,user4771@shopmind.demo,At-Risk,Silver,828,429.9,0.552,Activewear|Accessories|Formal|Footwear,sms,177,2025-09-09,2024-06-30,9693,****-****-****-9693,4336630953079693,21550,NJ,45-54,NB,2
CUST_004772,Lee,Kim,user4772@shopmind.demo,At-Risk,Silver,480,137.22,0.857,Basics|Loungewear|Denim|Sportswear,email,163,2025-09-23,2021-12-10,9083,****-****-****-9083,4699948706049083,69547,NC,25-34,U,7
CUST_004773,Riley,Anderson,user4773@shopmind.demo,At-Risk,Silver,879,446.37,0.505,Formal|Loungewear|Basics,push,177,2025-09-09,2023-02-06,8706,****-****-****-8706,4501619669998706,69481,VA,35-44,U,4
CUST_004774,Kendall,Rossi,user4774@shopmind.demo,At-Risk,Silver,782,157.19,0.863,Denim|Accessories|Swimwear,in-app,138,2025-10-18,2022-07-07,3237,****-****-****-3237,4580643180903237,15628,NY,35-44,U,4
CUST_004775,Riley,Nguyen,user4775@shopmind.demo,At-Risk,Silver,602,364.21,0.521,Outerwear|Formal|Accessories,sms,77,2025-12-18,2021-11-15,5019,****-****-****-5019,4062494521645019,38215,GA,45-54,M,5
CUST_004776,Lee,Chen,user4776@shopmind.demo,At-Risk,Silver,889,374.91,0.524,Footwear|Swimwear|Formal,email,149,2025-10-07,2026-01-25,5269,****-****-****-5269,4268957159295269,76195,IL,55+,NB,5
CUST_004777,Parker,Garcia,user4777@shopmind.demo,At-Risk,Silver,201,351.98,0.593,Outerwear|Sportswear|Accessories|Denim,push,117,2025-11-08,2022-11-23,8845,****-****-****-8845,4439540556178845,43182,NY,55+,NB,7
CUST_004778,Drew,Nguyen,user4778@shopmind.demo,At-Risk,Silver,262,135.74,0.935,Activewear|Sportswear,web,101,2025-11-24,2022-06-13,2374,****-****-****-2374,4019683809142374,75067,MI,25-34,NB,8
CUST_004779,Emery,Jackson,user4779@shopmind.demo,At-Risk,Silver,812,128.44,0.594,Accessories|Basics,email,71,2025-12-24,2024-09-27,8808,****-****-****-8808,4061747965338808,63797,NJ,45-54,M,4
CUST_004780,Blake,Garcia,user4780@shopmind.demo,At-Risk,Silver,270,417.8,0.665,Loungewear|Outerwear|Swimwear|Accessories,web,130,2025-10-26,2021-07-01,3193,****-****-****-3193,4379958378093193,46832,MI,45-54,M,2
CUST_004781,Blake,Williams,user4781@shopmind.demo,At-Risk,Silver,297,139.51,0.832,Outerwear|Swimwear|Loungewear,sms,148,2025-10-08,2026-01-09,2321,****-****-****-2321,4657024300292321,91691,IL,55+,F,6
CUST_004782,Finley,Thompson,user4782@shopmind.demo,At-Risk,Silver,850,137.36,0.774,Swimwear|Sportswear,web,142,2025-10-14,2022-01-03,4260,****-****-****-4260,4634716960304260,42812,NY,45-54,F,6
CUST_004783,Sage,Chen,user4783@shopmind.demo,At-Risk,Silver,542,429.64,0.738,Basics|Denim,push,99,2025-11-26,2021-07-15,0818,****-****-****-0818,4927431063970818,16694,AZ,18-24,NB,2
CUST_004784,Rowan,Johnson,user4784@shopmind.demo,At-Risk,Silver,164,495.89,0.658,Footwear|Outerwear|Basics,email,122,2025-11-03,2022-06-25,7678,****-****-****-7678,4548180937697678,90258,NY,45-54,M,7
CUST_004785,Drew,Davis,user4785@shopmind.demo,At-Risk,Silver,412,447.05,0.516,Sportswear|Accessories|Denim|Outerwear,in-app,73,2025-12-22,2025-06-11,5601,****-****-****-5601,4339867748875601,63554,TX,35-44,M,3
CUST_004786,Taylor,Lee,user4786@shopmind.demo,At-Risk,Silver,220,217.05,0.607,Accessories|Loungewear|Formal,web,56,2026-01-08,2024-03-09,5806,****-****-****-5806,4109300471755806,76790,VA,35-44,U,5
CUST_004787,Kerry,Wilson,user4787@shopmind.demo,At-Risk,Silver,783,412.49,0.763,Activewear|Sportswear|Denim|Swimwear,web,89,2025-12-06,2023-02-13,5987,****-****-****-5987,4535110656675987,56479,NJ,25-34,M,7
CUST_004788,Alex,Davis,user4788@shopmind.demo,At-Risk,Silver,800,94.27,0.547,Denim|Swimwear|Outerwear|Formal,sms,67,2025-12-28,2022-02-06,4838,****-****-****-4838,4270842052604838,88721,FL,45-54,F,2
CUST_004789,Riley,Mueller,user4789@shopmind.demo,At-Risk,Silver,809,178.29,0.569,Loungewear|Sportswear|Formal,email,66,2025-12-29,2022-11-24,7259,****-****-****-7259,4833166359097259,63609,OH,55+,U,3
CUST_004790,Peyton,Anderson,user4790@shopmind.demo,At-Risk,Silver,117,235.45,0.923,Swimwear|Footwear,web,70,2025-12-25,2024-10-03,4931,****-****-****-4931,4127915662934931,64138,FL,45-54,NB,1
CUST_004791,Peyton,Nguyen,user4791@shopmind.demo,At-Risk,Silver,972,229.99,0.776,Outerwear|Formal|Activewear,in-app,109,2025-11-16,2022-09-23,4876,****-****-****-4876,4822863784354876,96038,VA,18-24,U,1
CUST_004792,Quinn,Martin,user4792@shopmind.demo,At-Risk,Silver,355,255.87,0.929,Accessories|Swimwear,email,107,2025-11-18,2025-06-15,7883,****-****-****-7883,4270721162287883,89518,FL,45-54,U,8
CUST_004793,Cameron,Kim,user4793@shopmind.demo,At-Risk,Silver,642,208.67,0.802,Outerwear|Sportswear,in-app,44,2026-01-20,2024-01-10,5947,****-****-****-5947,4656112740615947,35237,IL,45-54,U,8
CUST_004794,Peyton,Miller,user4794@shopmind.demo,At-Risk,Silver,678,435.39,0.684,Activewear|Accessories,web,102,2025-11-23,2024-04-21,0423,****-****-****-0423,4374815337550423,86278,NJ,55+,NB,1
CUST_004795,Avery,Anderson,user4795@shopmind.demo,At-Risk,Silver,560,192.76,0.883,Footwear|Denim|Activewear|Swimwear,push,37,2026-01-27,2023-10-18,4201,****-****-****-4201,4175025210224201,55066,CA,25-34,NB,4
CUST_004796,Jordan,Robinson,user4796@shopmind.demo,At-Risk,Silver,963,445.71,0.926,Swimwear|Denim|Footwear|Accessories,in-app,159,2025-09-27,2022-05-25,8613,****-****-****-8613,4474134735098613,34857,GA,18-24,F,5
CUST_004797,Pat,Jackson,user4797@shopmind.demo,At-Risk,Silver,231,307.16,0.6,Footwear|Sportswear|Activewear,in-app,31,2026-02-02,2024-03-16,7635,****-****-****-7635,4546953641237635,54648,VA,45-54,NB,5
CUST_004798,Drew,Singh,user4798@shopmind.demo,At-Risk,Silver,424,496.84,0.509,Formal|Outerwear|Denim,web,77,2025-12-18,2023-02-23,3416,****-****-****-3416,4973275825143416,35491,NJ,45-54,M,6
CUST_004799,Peyton,Davis,user4799@shopmind.demo,At-Risk,Silver,946,435.73,0.533,Footwear|Basics|Swimwear,web,44,2026-01-20,2023-06-01,8487,****-****-****-8487,4369687274758487,91310,MI,35-44,F,3
CUST_004800,Jamie,Robinson,user4800@shopmind.demo,At-Risk,Silver,593,240.41,0.566,Loungewear|Sportswear|Accessories,web,123,2025-11-02,2022-05-10,3871,****-****-****-3871,4404926034483871,84520,OH,25-34,NB,2
CUST_004801,Kerry,Brown,user4801@shopmind.demo,At-Risk,Silver,319,340.52,0.562,Activewear|Footwear|Sportswear,push,138,2025-10-18,2026-01-11,2914,****-****-****-2914,4711185514632914,54802,WA,45-54,F,7
CUST_004802,Logan,Thomas,user4802@shopmind.demo,At-Risk,Silver,229,208.91,0.857,Swimwear|Basics|Sportswear|Accessories,email,77,2025-12-18,2022-07-26,7574,****-****-****-7574,4619315621497574,42715,GA,35-44,M,5
CUST_004803,Logan,Moore,user4803@shopmind.demo,At-Risk,Silver,869,436.84,0.604,Loungewear|Basics,sms,71,2025-12-24,2022-12-19,3146,****-****-****-3146,4967398526643146,43473,IL,55+,NB,4
CUST_004804,Logan,Harris,user4804@shopmind.demo,At-Risk,Silver,292,129.54,0.849,Loungewear|Basics|Denim|Sportswear,email,120,2025-11-05,2023-09-09,3334,****-****-****-3334,4712360985813334,12448,AZ,18-24,M,7
CUST_004805,Pat,Walker,user4805@shopmind.demo,At-Risk,Silver,225,387.22,0.862,Basics|Accessories|Formal|Sportswear,web,109,2025-11-16,2022-08-09,8004,****-****-****-8004,4382213611998004,18122,MI,45-54,U,7
CUST_004806,Jamie,Smith,user4806@shopmind.demo,At-Risk,Silver,388,142.1,0.536,Sportswear|Loungewear,email,40,2026-01-24,2023-08-22,0832,****-****-****-0832,4337613679150832,53441,VA,25-34,NB,8
CUST_004807,Logan,Chen,user4807@shopmind.demo,At-Risk,Silver,254,77.66,0.914,Loungewear|Swimwear|Basics,web,145,2025-10-11,2025-04-10,7214,****-****-****-7214,4585825982377214,81022,AZ,55+,U,2
CUST_004808,Kendall,Rossi,user4808@shopmind.demo,At-Risk,Silver,253,179.56,0.627,Outerwear|Activewear|Formal,push,71,2025-12-24,2025-07-17,6740,****-****-****-6740,4551162800956740,42000,NJ,35-44,U,6
CUST_004809,Lee,Nguyen,user4809@shopmind.demo,At-Risk,Silver,227,427.68,0.891,Footwear|Activewear,sms,117,2025-11-08,2025-06-22,0776,****-****-****-0776,4210008207440776,74353,IL,45-54,NB,8
CUST_004810,Cameron,Patel,user4810@shopmind.demo,At-Risk,Silver,120,211.09,0.649,Sportswear|Swimwear,email,124,2025-11-01,2022-01-17,5133,****-****-****-5133,4735225289135133,61300,NJ,35-44,M,3
CUST_004811,River,Williams,user4811@shopmind.demo,At-Risk,Silver,563,483.18,0.788,Footwear|Sportswear,email,143,2025-10-13,2026-01-28,2906,****-****-****-2906,4468803699292906,72286,OH,45-54,M,6
CUST_004812,Parker,Johnson,user4812@shopmind.demo,At-Risk,Silver,963,77.48,0.594,Footwear|Activewear|Swimwear|Outerwear,email,104,2025-11-21,2025-10-23,0552,****-****-****-0552,4896840526400552,86863,CO,35-44,M,8
CUST_004813,Sage,Taylor,user4813@shopmind.demo,At-Risk,Silver,336,474.04,0.725,Swimwear|Outerwear|Footwear,in-app,63,2026-01-01,2025-03-24,4737,****-****-****-4737,4694976524034737,10438,VA,35-44,F,6
CUST_004814,Skylar,Mueller,user4814@shopmind.demo,At-Risk,Silver,894,364.92,0.549,Loungewear|Outerwear,web,60,2026-01-04,2023-05-30,7794,****-****-****-7794,4809105724187794,75232,NY,25-34,NB,5
CUST_004815,River,Smith,user4815@shopmind.demo,At-Risk,Silver,531,170.03,0.876,Footwear|Basics|Activewear|Loungewear,web,171,2025-09-15,2023-07-16,2240,****-****-****-2240,4834720900282240,98225,MI,45-54,NB,3
CUST_004816,Emery,Jackson,user4816@shopmind.demo,At-Risk,Silver,558,402.61,0.881,Swimwear|Outerwear,web,43,2026-01-21,2022-09-09,5687,****-****-****-5687,4254079557175687,19136,FL,55+,NB,2
CUST_004817,Quinn,Thomas,user4817@shopmind.demo,At-Risk,Silver,549,325.43,0.576,Loungewear|Outerwear|Accessories,sms,60,2026-01-04,2024-06-08,1315,****-****-****-1315,4212297505991315,78427,FL,25-34,F,8
CUST_004818,Emery,Chen,user4818@shopmind.demo,At-Risk,Silver,608,465.6,0.515,Swimwear|Outerwear|Basics,email,149,2025-10-07,2024-06-27,4544,****-****-****-4544,4614816371134544,79009,GA,45-54,NB,8
CUST_004819,Peyton,Singh,user4819@shopmind.demo,At-Risk,Silver,861,248.9,0.617,Footwear|Basics|Formal,email,40,2026-01-24,2023-05-18,5018,****-****-****-5018,4325251187165018,46399,FL,25-34,M,4
CUST_004820,Kerry,Miller,user4820@shopmind.demo,At-Risk,Silver,684,389.89,0.84,Formal|Activewear,sms,38,2026-01-26,2022-11-13,8958,****-****-****-8958,4891595812978958,75265,CA,35-44,NB,3
CUST_004821,Jordan,Anderson,user4821@shopmind.demo,At-Risk,Silver,168,226.81,0.557,Swimwear|Basics,web,129,2025-10-27,2022-01-05,1609,****-****-****-1609,4058015283311609,51401,OH,18-24,M,1
CUST_004822,Logan,Brown,user4822@shopmind.demo,At-Risk,Silver,706,85.75,0.683,Accessories|Formal|Basics,sms,33,2026-01-31,2023-11-28,5750,****-****-****-5750,4468327500965750,45874,TX,35-44,F,7
CUST_004823,River,Thomas,user4823@shopmind.demo,At-Risk,Silver,168,493.45,0.503,Basics|Formal|Sportswear|Swimwear,push,145,2025-10-11,2023-12-16,2373,****-****-****-2373,4096016217362373,65896,CA,55+,F,7
CUST_004824,Riley,Williams,user4824@shopmind.demo,At-Risk,Silver,600,252.34,0.828,Loungewear|Accessories,push,134,2025-10-22,2023-09-30,6226,****-****-****-6226,4670802999676226,57912,MA,18-24,M,7
CUST_004825,Logan,White,user4825@shopmind.demo,At-Risk,Silver,493,59.34,0.761,Sportswear|Swimwear|Basics|Denim,web,120,2025-11-05,2022-01-26,1875,****-****-****-1875,4034458191531875,49907,CO,35-44,U,7
CUST_004826,Sage,Moore,user4826@shopmind.demo,At-Risk,Silver,630,125.75,0.773,Footwear|Sportswear,email,33,2026-01-31,2026-01-06,2556,****-****-****-2556,4507557615062556,46738,WA,55+,F,2
CUST_004827,Pat,Anderson,user4827@shopmind.demo,At-Risk,Silver,737,239.07,0.559,Outerwear|Formal|Sportswear,push,156,2025-09-30,2023-07-21,0472,****-****-****-0472,4401957702440472,95502,IL,18-24,M,7
CUST_004828,Morgan,Patel,user4828@shopmind.demo,At-Risk,Silver,450,403.93,0.608,Formal|Denim|Accessories,web,74,2025-12-21,2024-04-06,1399,****-****-****-1399,4600935467751399,15173,CA,55+,U,2
CUST_004829,Skylar,Mueller,user4829@shopmind.demo,At-Risk,Silver,208,207.1,0.71,Denim|Outerwear|Sportswear|Basics,web,145,2025-10-11,2024-11-17,3167,****-****-****-3167,4178847507933167,13602,CO,45-54,U,5
CUST_004830,Riley,White,user4830@shopmind.demo,At-Risk,Silver,691,140.49,0.683,Swimwear|Sportswear|Denim|Accessories,email,113,2025-11-12,2021-08-20,3447,****-****-****-3447,4291629569273447,78756,IL,35-44,NB,6
CUST_004831,Lee,Thompson,user4831@shopmind.demo,At-Risk,Silver,851,209.27,0.717,Outerwear|Denim,in-app,99,2025-11-26,2021-08-25,8298,****-****-****-8298,4546703870688298,45640,OH,35-44,M,4
CUST_004832,Dylan,Lee,user4832@shopmind.demo,At-Risk,Silver,196,109.59,0.772,Basics|Formal|Footwear|Sportswear,push,54,2026-01-10,2022-04-18,2507,****-****-****-2507,4966093631742507,60116,MA,45-54,U,4
CUST_004833,Parker,Chen,user4833@shopmind.demo,At-Risk,Silver,134,262.94,0.822,Activewear|Accessories|Basics,push,63,2026-01-01,2021-12-01,3097,****-****-****-3097,4901149247693097,78278,NC,45-54,F,3
CUST_004834,Dylan,Anderson,user4834@shopmind.demo,At-Risk,Silver,567,306.81,0.644,Denim|Sportswear|Swimwear|Outerwear,sms,143,2025-10-13,2024-10-28,0525,****-****-****-0525,4172619406990525,72342,IL,45-54,U,8
CUST_004835,Drew,Miller,user4835@shopmind.demo,At-Risk,Silver,861,295.85,0.845,Footwear|Activewear|Outerwear,sms,171,2025-09-15,2021-08-28,3390,****-****-****-3390,4048976875473390,20579,VA,18-24,U,2
CUST_004836,Avery,Robinson,user4836@shopmind.demo,At-Risk,Silver,949,223.78,0.515,Denim|Formal,push,58,2026-01-06,2024-01-06,9702,****-****-****-9702,4751218943849702,38909,IL,35-44,F,5
CUST_004837,Casey,Walker,user4837@shopmind.demo,At-Risk,Silver,543,62.32,0.871,Sportswear|Footwear|Denim,web,157,2025-09-29,2023-05-23,6100,****-****-****-6100,4036380292776100,60108,VA,55+,NB,5
CUST_004838,Taylor,Brown,user4838@shopmind.demo,At-Risk,Silver,738,173.54,0.565,Formal|Basics|Footwear,web,127,2025-10-29,2023-04-08,5857,****-****-****-5857,4710874244355857,29299,MI,18-24,M,6
CUST_004839,Jessie,Lee,user4839@shopmind.demo,At-Risk,Silver,625,71.97,0.845,Footwear|Activewear|Formal|Sportswear,web,78,2025-12-17,2025-08-05,6506,****-****-****-6506,4111103822586506,53843,OH,18-24,M,2
CUST_004840,Emery,Johnson,user4840@shopmind.demo,At-Risk,Silver,581,221.68,0.79,Activewear|Swimwear|Basics|Accessories,web,43,2026-01-21,2022-06-30,8758,****-****-****-8758,4462639702458758,29875,GA,18-24,NB,5
CUST_004841,Alexis,White,user4841@shopmind.demo,At-Risk,Silver,800,270.92,0.75,Denim|Activewear,push,108,2025-11-17,2022-08-19,1771,****-****-****-1771,4927116484141771,33043,CO,18-24,NB,7
CUST_004842,Lee,Jackson,user4842@shopmind.demo,At-Risk,Silver,653,296.42,0.88,Sportswear|Swimwear,in-app,59,2026-01-05,2023-08-30,6125,****-****-****-6125,4429192364506125,86615,NC,18-24,U,1
CUST_004843,Kerry,Thomas,user4843@shopmind.demo,At-Risk,Silver,626,418.27,0.596,Outerwear|Loungewear|Sportswear,push,34,2026-01-30,2022-11-24,3698,****-****-****-3698,4197729450893698,28544,GA,25-34,M,4
CUST_004844,Skylar,Garcia,user4844@shopmind.demo,At-Risk,Silver,920,458.73,0.938,Sportswear|Loungewear|Swimwear,web,86,2025-12-09,2024-11-19,4779,****-****-****-4779,4342858101914779,81751,CA,35-44,F,1
CUST_004845,Drew,Thompson,user4845@shopmind.demo,At-Risk,Silver,887,397.96,0.788,Outerwear|Loungewear,push,159,2025-09-27,2025-04-28,1756,****-****-****-1756,4642148363951756,26564,IL,25-34,NB,8
CUST_004846,Alexis,Taylor,user4846@shopmind.demo,At-Risk,Silver,188,99.52,0.722,Swimwear|Outerwear|Formal|Activewear,email,53,2026-01-11,2022-01-12,2898,****-****-****-2898,4951414108362898,73107,NC,45-54,NB,2
CUST_004847,Peyton,Kim,user4847@shopmind.demo,At-Risk,Silver,393,239.91,0.773,Formal|Accessories,push,118,2025-11-07,2023-04-10,9255,****-****-****-9255,4450701456109255,91235,NJ,18-24,M,7
CUST_004848,Blake,Moore,user4848@shopmind.demo,At-Risk,Silver,184,451.47,0.811,Basics|Sportswear|Footwear|Outerwear,sms,35,2026-01-29,2022-09-08,3568,****-****-****-3568,4083597750793568,74736,TX,45-54,NB,3
CUST_004849,Alex,Thomas,user4849@shopmind.demo,At-Risk,Silver,556,223.38,0.677,Footwear|Outerwear|Basics,push,93,2025-12-02,2021-06-18,2623,****-****-****-2623,4449317508312623,43681,TX,45-54,M,3
CUST_004850,Kerry,Walker,user4850@shopmind.demo,At-Risk,Silver,328,278.04,0.564,Basics|Sportswear,sms,112,2025-11-13,2025-02-20,2807,****-****-****-2807,4828155572062807,43763,GA,25-34,NB,2
CUST_004851,Dylan,Nguyen,user4851@shopmind.demo,At-Risk,Silver,691,219.34,0.762,Sportswear|Accessories|Denim|Swimwear,in-app,69,2025-12-26,2023-02-05,6015,****-****-****-6015,4146714434256015,18644,NC,25-34,F,3
CUST_004852,Jamie,Singh,user4852@shopmind.demo,At-Risk,Silver,517,162.25,0.924,Activewear|Denim,web,153,2025-10-03,2023-01-11,8835,****-****-****-8835,4018794018468835,74616,CO,25-34,F,1
CUST_004853,Sage,Davis,user4853@shopmind.demo,At-Risk,Silver,552,94.23,0.7,Outerwear|Formal|Basics|Swimwear,email,111,2025-11-14,2024-01-22,6497,****-****-****-6497,4926791309956497,31834,AZ,25-34,F,1
CUST_004854,Riley,Taylor,user4854@shopmind.demo,At-Risk,Silver,478,60.58,0.676,Basics|Loungewear,push,107,2025-11-18,2024-08-10,6631,****-****-****-6631,4175609189476631,36637,AZ,25-34,F,7
CUST_004855,Blake,Martin,user4855@shopmind.demo,At-Risk,Silver,444,185.02,0.921,Outerwear|Basics|Footwear|Activewear,email,169,2025-09-17,2023-08-14,8353,****-****-****-8353,4665490484448353,23494,OH,25-34,F,1
CUST_004856,Taylor,Johnson,user4856@shopmind.demo,At-Risk,Silver,603,344.82,0.94,Activewear|Sportswear|Swimwear,web,175,2025-09-11,2023-06-09,7588,****-****-****-7588,4623209087807588,67093,OH,18-24,NB,3
CUST_004857,Drew,Smith,user4857@shopmind.demo,At-Risk,Silver,351,101.71,0.889,Accessories|Formal,sms,39,2026-01-25,2025-06-28,5189,****-****-****-5189,4177668584255189,69778,AZ,25-34,F,8
CUST_004858,Alex,Thomas,user4858@shopmind.demo,At-Risk,Silver,805,88.77,0.743,Formal|Activewear|Loungewear,sms,34,2026-01-30,2021-08-04,8547,****-****-****-8547,4540231838148547,83280,GA,55+,U,8
CUST_004859,Rowan,Miller,user4859@shopmind.demo,At-Risk,Silver,769,263.54,0.57,Activewear|Outerwear|Sportswear|Denim,email,115,2025-11-10,2022-04-12,0592,****-****-****-0592,4374377154110592,34092,CO,25-34,U,3
CUST_004860,Pat,Jackson,user4860@shopmind.demo,At-Risk,Silver,157,400.87,0.58,Outerwear|Swimwear|Formal,in-app,85,2025-12-10,2024-04-08,8760,****-****-****-8760,4741239783298760,57038,NC,35-44,U,8
CUST_004861,River,Garcia,user4861@shopmind.demo,At-Risk,Silver,385,89.77,0.78,Swimwear|Sportswear|Denim,in-app,76,2025-12-19,2024-01-04,2954,****-****-****-2954,4857074780772954,75692,OH,35-44,M,2
CUST_004862,River,Garcia,user4862@shopmind.demo,At-Risk,Silver,658,285.11,0.66,Footwear|Accessories|Outerwear,email,142,2025-10-14,2021-05-28,1960,****-****-****-1960,4394453242871960,85930,NJ,18-24,M,1
CUST_004863,Casey,Williams,user4863@shopmind.demo,At-Risk,Silver,288,420.27,0.53,Activewear|Swimwear|Denim|Basics,web,141,2025-10-15,2025-05-07,7955,****-****-****-7955,4365340274217955,77008,TX,18-24,M,4
CUST_004864,Peyton,White,user4864@shopmind.demo,At-Risk,Silver,932,246.31,0.793,Outerwear|Loungewear|Swimwear|Formal,in-app,127,2025-10-29,2025-02-09,6917,****-****-****-6917,4951343650376917,35483,AZ,35-44,U,2
CUST_004865,Parker,Singh,user4865@shopmind.demo,At-Risk,Silver,746,474.16,0.612,Basics|Denim,push,92,2025-12-03,2022-12-09,9718,****-****-****-9718,4141089816219718,81264,TX,45-54,NB,4
CUST_004866,Alex,Nguyen,user4866@shopmind.demo,At-Risk,Silver,622,211.28,0.936,Footwear|Sportswear|Denim|Loungewear,web,88,2025-12-07,2023-11-25,6931,****-****-****-6931,4005204777216931,47073,FL,18-24,NB,1
CUST_004867,Reese,Clark,user4867@shopmind.demo,At-Risk,Silver,175,196.09,0.641,Formal|Footwear,in-app,171,2025-09-15,2022-11-15,3927,****-****-****-3927,4178231328863927,31613,OH,35-44,U,8
CUST_004868,Rowan,Anderson,user4868@shopmind.demo,At-Risk,Silver,742,432.19,0.691,Activewear|Basics|Footwear|Formal,in-app,108,2025-11-17,2022-06-15,9354,****-****-****-9354,4905206010649354,20065,NC,45-54,M,4
CUST_004869,Blake,Rossi,user4869@shopmind.demo,At-Risk,Silver,877,490.88,0.757,Activewear|Formal,web,142,2025-10-14,2025-01-05,6564,****-****-****-6564,4084034599886564,46628,NJ,18-24,NB,8
